ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
15/06/2022 00:00;39;16;1,4;39;16;1,4;americana;-22.724.975;-47.347.882
15/06/2022 01:00;37;16;1,3;37;16;1,3;americana;-22.724.975;-47.347.882
15/06/2022 02:00;42;16;1,1;42;16;1,1;americana;-22.724.975;-47.347.882
15/06/2022 03:00;39;16;1,3;39;16;1,3;americana;-22.724.975;-47.347.882
15/06/2022 04:00;41;16;1,7;41;16;1,7;americana;-22.724.975;-47.347.882
15/06/2022 05:00;26;16;1;26;16;1;americana;-22.724.975;-47.347.882
15/06/2022 06:00;26;;0,7;26;;0,7;americana;-22.724.975;-47.347.882
15/06/2022 07:00;28;16;0;28;16;0;americana;-22.724.975;-47.347.882
15/06/2022 08:00;31;16;1,2;31;16;1,2;americana;-22.724.975;-47.347.882
15/06/2022 09:00;44;16;1;44;16;1;americana;-22.724.975;-47.347.882
15/06/2022 10:00;54;20;1,6;54;20;1,6;americana;-22.724.975;-47.347.882
15/06/2022 11:00;50;24;1,4;50;24;1,4;americana;-22.724.975;-47.347.882
15/06/2022 12:00;42;32;1,3;42;32;1,3;americana;-22.724.975;-47.347.882
15/06/2022 13:00;42;35;1,2;42;35;1,2;americana;-22.724.975;-47.347.882
15/06/2022 14:00;43;49;1,4;43;49;1,4;americana;-22.724.975;-47.347.882
15/06/2022 15:00;36;52;1;36;52;1;americana;-22.724.975;-47.347.882
15/06/2022 16:00;36;50;1,7;36;50;1,7;americana;-22.724.975;-47.347.882
15/06/2022 17:00;33;53;1,9;33;53;1,9;americana;-22.724.975;-47.347.882
15/06/2022 18:00;34;34;1,6;34;34;1,6;americana;-22.724.975;-47.347.882
15/06/2022 19:00;46;17;2;46;17;2;americana;-22.724.975;-47.347.882
15/06/2022 20:00;55;19;1,2;55;19;1,2;americana;-22.724.975;-47.347.882
15/06/2022 21:00;49;17;1;49;17;1;americana;-22.724.975;-47.347.882
15/06/2022 22:00;58;17;1,4;58;17;1,4;americana;-22.724.975;-47.347.882
15/06/2022 23:00;62;17;1,8;62;17;1,8;americana;-22.724.975;-47.347.882
16/06/2022 00:00;62;16;1,5;62;16;1,5;americana;-22.724.975;-47.347.882
16/06/2022 01:00;62;16;0,8;62;16;0,8;americana;-22.724.975;-47.347.882
16/06/2022 02:00;57;16;0,8;57;16;0,8;americana;-22.724.975;-47.347.882
16/06/2022 03:00;58;16;0,9;58;16;0,9;americana;-22.724.975;-47.347.882
16/06/2022 04:00;71;16;0,6;71;16;0,6;americana;-22.724.975;-47.347.882
16/06/2022 05:00;70;17;0,8;70;17;0,8;americana;-22.724.975;-47.347.882
16/06/2022 06:00;67;;0,7;67;;0,7;americana;-22.724.975;-47.347.882
16/06/2022 07:00;64;17;0,7;64;17;0,7;americana;-22.724.975;-47.347.882
16/06/2022 08:00;53;17;0,7;53;17;0,7;americana;-22.724.975;-47.347.882
16/06/2022 09:00;64;16;1,2;64;16;1,2;americana;-22.724.975;-47.347.882
16/06/2022 10:00;54;25;1,4;54;25;1,4;americana;-22.724.975;-47.347.882
16/06/2022 11:00;61;40;1,2;61;40;1,2;americana;-22.724.975;-47.347.882
16/06/2022 12:00;66;57;1,3;66;57;1,3;americana;-22.724.975;-47.347.882
16/06/2022 13:00;51;87;1,4;51;87;1,4;americana;-22.724.975;-47.347.882
16/06/2022 14:00;19;103;1,1;19;103;1,1;americana;-22.724.975;-47.347.882
16/06/2022 15:00;18;106;1;18;106;1;americana;-22.724.975;-47.347.882
16/06/2022 16:00;23;114;1,4;23;114;1,4;americana;-22.724.975;-47.347.882
16/06/2022 17:00;21;100;1,3;21;100;1,3;americana;-22.724.975;-47.347.882
16/06/2022 18:00;32;69;1,2;32;69;1,2;americana;-22.724.975;-47.347.882
16/06/2022 19:00;29;62;1,3;29;62;1,3;americana;-22.724.975;-47.347.882
16/06/2022 20:00;20;57;1,1;20;57;1,1;americana;-22.724.975;-47.347.882
16/06/2022 21:00;20;43;1;20;43;1;americana;-22.724.975;-47.347.882
16/06/2022 22:00;38;20;1;38;20;1;americana;-22.724.975;-47.347.882
16/06/2022 23:00;58;19;0,9;58;19;0,9;americana;-22.724.975;-47.347.882
17/06/2022 00:00;82;17;1,1;82;17;1,1;americana;-22.724.975;-47.347.882
17/06/2022 01:00;82;16;1;82;16;1;americana;-22.724.975;-47.347.882
17/06/2022 02:00;76;17;1,4;76;17;1,4;americana;-22.724.975;-47.347.882
17/06/2022 03:00;85;17;1;85;17;1;americana;-22.724.975;-47.347.882
17/06/2022 04:00;85;16;1,2;85;16;1,2;americana;-22.724.975;-47.347.882
17/06/2022 05:00;56;16;1,1;56;16;1,1;americana;-22.724.975;-47.347.882
17/06/2022 06:00;48;;1,2;48;;1,2;americana;-22.724.975;-47.347.882
17/06/2022 07:00;66;17;1;66;17;1;americana;-22.724.975;-47.347.882
17/06/2022 08:00;67;19;1,8;67;19;1,8;americana;-22.724.975;-47.347.882
17/06/2022 09:00;57;20;2;57;20;2;americana;-22.724.975;-47.347.882
17/06/2022 10:00;61;35;2,5;61;35;2,5;americana;-22.724.975;-47.347.882
17/06/2022 11:00;62;48;2,5;62;48;2,5;americana;-22.724.975;-47.347.882
17/06/2022 12:00;44;74;2,2;44;74;2,2;americana;-22.724.975;-47.347.882
17/06/2022 13:00;36;86;2,9;36;86;2,9;americana;-22.724.975;-47.347.882
17/06/2022 14:00;23;101;2,3;23;101;2,3;americana;-22.724.975;-47.347.882
17/06/2022 15:00;34;108;2,5;34;108;2,5;americana;-22.724.975;-47.347.882
17/06/2022 16:00;28;102;2,6;28;102;2,6;americana;-22.724.975;-47.347.882
17/06/2022 17:00;25;90;2,5;25;90;2,5;americana;-22.724.975;-47.347.882
17/06/2022 18:00;40;77;1,6;40;77;1,6;americana;-22.724.975;-47.347.882
17/06/2022 19:00;39;58;1,5;39;58;1,5;americana;-22.724.975;-47.347.882
17/06/2022 20:00;62;27;1;62;27;1;americana;-22.724.975;-47.347.882
17/06/2022 21:00;60;52;1,2;60;52;1,2;americana;-22.724.975;-47.347.882
17/06/2022 22:00;60;37;1;60;37;1;americana;-22.724.975;-47.347.882
17/06/2022 23:00;63;46;2,1;63;46;2,1;americana;-22.724.975;-47.347.882
18/06/2022 00:00;65;43;1,3;65;43;1,3;americana;-22.724.975;-47.347.882
18/06/2022 01:00;74;55;3,7;74;55;3,7;americana;-22.724.975;-47.347.882
18/06/2022 02:00;49;55;1,7;49;55;1,7;americana;-22.724.975;-47.347.882
18/06/2022 03:00;35;50;1,5;35;50;1,5;americana;-22.724.975;-47.347.882
18/06/2022 04:00;35;44;1,6;35;44;1,6;americana;-22.724.975;-47.347.882
18/06/2022 05:00;31;43;2,3;31;43;2,3;americana;-22.724.975;-47.347.882
18/06/2022 06:00;19;;2;19;;2;americana;-22.724.975;-47.347.882
18/06/2022 07:00;14;40;1,8;14;40;1,8;americana;-22.724.975;-47.347.882
18/06/2022 08:00;18;37;2;18;37;2;americana;-22.724.975;-47.347.882
18/06/2022 09:00;16;28;1,4;16;28;1,4;americana;-22.724.975;-47.347.882
18/06/2022 10:00;21;37;1,9;21;37;1,9;americana;-22.724.975;-47.347.882
18/06/2022 11:00;16;42;2,1;16;42;2,1;americana;-22.724.975;-47.347.882
18/06/2022 12:00;21;41;2,1;21;41;2,1;americana;-22.724.975;-47.347.882
18/06/2022 13:00;12;50;2,3;12;50;2,3;americana;-22.724.975;-47.347.882
18/06/2022 14:00;10;60;2,4;10;60;2,4;americana;-22.724.975;-47.347.882
18/06/2022 15:00;15;67;2,3;15;67;2,3;americana;-22.724.975;-47.347.882
18/06/2022 16:00;18;68;1,9;18;68;1,9;americana;-22.724.975;-47.347.882
18/06/2022 17:00;15;67;2;15;67;2;americana;-22.724.975;-47.347.882
18/06/2022 18:00;18;56;1,2;18;56;1,2;americana;-22.724.975;-47.347.882
18/06/2022 19:00;12;32;1,2;12;32;1,2;americana;-22.724.975;-47.347.882
18/06/2022 20:00;22;25;3,8;22;25;3,8;americana;-22.724.975;-47.347.882
18/06/2022 21:00;26;24;3,3;26;24;3,3;americana;-22.724.975;-47.347.882
18/06/2022 22:00;33;23;2,6;33;23;2,6;americana;-22.724.975;-47.347.882
18/06/2022 23:00;27;23;1,7;27;23;1,7;americana;-22.724.975;-47.347.882
19/06/2022 00:00;26;24;1,6;26;24;1,6;americana;-22.724.975;-47.347.882
19/06/2022 01:00;27;24;1,5;27;24;1,5;americana;-22.724.975;-47.347.882
19/06/2022 02:00;21;28;1,4;21;28;1,4;americana;-22.724.975;-47.347.882
19/06/2022 03:00;17;29;0,9;17;29;0,9;americana;-22.724.975;-47.347.882
19/06/2022 04:00;21;29;1,5;21;29;1,5;americana;-22.724.975;-47.347.882
19/06/2022 05:00;15;32;1,1;15;32;1,1;americana;-22.724.975;-47.347.882
19/06/2022 06:00;14;;1;14;;1;americana;-22.724.975;-47.347.882
19/06/2022 07:00;9;20;0,7;9;20;0,7;americana;-22.724.975;-47.347.882
19/06/2022 08:00;13;21;1,2;13;21;1,2;americana;-22.724.975;-47.347.882
19/06/2022 09:00;14;22;1,1;14;22;1,1;americana;-22.724.975;-47.347.882
19/06/2022 10:00;12;38;1,9;12;38;1,9;americana;-22.724.975;-47.347.882
19/06/2022 11:00;13;46;1,8;13;46;1,8;americana;-22.724.975;-47.347.882
19/06/2022 12:00;13;57;1,8;13;57;1,8;americana;-22.724.975;-47.347.882
19/06/2022 13:00;14;66;1,5;14;66;1,5;americana;-22.724.975;-47.347.882
19/06/2022 14:00;13;72;2;13;72;2;americana;-22.724.975;-47.347.882
19/06/2022 15:00;18;75;1,4;18;75;1,4;americana;-22.724.975;-47.347.882
19/06/2022 16:00;14;80;1,5;14;80;1,5;americana;-22.724.975;-47.347.882
19/06/2022 17:00;6;79;0,9;6;79;0,9;americana;-22.724.975;-47.347.882
19/06/2022 18:00;7;75;0,7;7;75;0,7;americana;-22.724.975;-47.347.882
19/06/2022 19:00;6;49;1,5;6;49;1,5;americana;-22.724.975;-47.347.882
19/06/2022 20:00;13;51;1,6;13;51;1,6;americana;-22.724.975;-47.347.882
19/06/2022 21:00;20;46;1,6;20;46;1,6;americana;-22.724.975;-47.347.882
19/06/2022 22:00;26;29;1,7;26;29;1,7;americana;-22.724.975;-47.347.882
19/06/2022 23:00;30;30;2,3;30;30;2,3;americana;-22.724.975;-47.347.882
20/06/2022 00:00;27;22;2,2;27;22;2,2;americana;-22.724.975;-47.347.882
20/06/2022 01:00;28;16;1,3;28;16;1,3;americana;-22.724.975;-47.347.882
20/06/2022 02:00;26;16;1,1;26;16;1,1;americana;-22.724.975;-47.347.882
20/06/2022 03:00;32;18;1,6;32;18;1,6;americana;-22.724.975;-47.347.882
20/06/2022 04:00;35;20;3,1;35;20;3,1;americana;-22.724.975;-47.347.882
20/06/2022 05:00;31;22;2,4;31;22;2,4;americana;-22.724.975;-47.347.882
20/06/2022 06:00;22;;1,4;22;;1,4;americana;-22.724.975;-47.347.882
20/06/2022 07:00;24;19;2,1;24;19;2,1;americana;-22.724.975;-47.347.882
20/06/2022 08:00;24;17;1,7;24;17;1,7;americana;-22.724.975;-47.347.882
20/06/2022 09:00;40;16;2,3;40;16;2,3;americana;-22.724.975;-47.347.882
20/06/2022 10:00;44;21;1,5;44;21;1,5;americana;-22.724.975;-47.347.882
20/06/2022 11:00;46;27;1,6;46;27;1,6;americana;-22.724.975;-47.347.882
20/06/2022 12:00;37;29;1,6;37;29;1,6;americana;-22.724.975;-47.347.882
20/06/2022 13:00;30;35;1,4;30;35;1,4;americana;-22.724.975;-47.347.882
20/06/2022 14:00;45;31;1,6;45;31;1,6;americana;-22.724.975;-47.347.882
20/06/2022 15:00;46;29;1,6;46;29;1,6;americana;-22.724.975;-47.347.882
20/06/2022 16:00;49;27;2,4;49;27;2,4;americana;-22.724.975;-47.347.882
20/06/2022 17:00;42;37;1,6;42;37;1,6;americana;-22.724.975;-47.347.882
20/06/2022 18:00;29;25;1,1;29;25;1,1;americana;-22.724.975;-47.347.882
20/06/2022 19:00;29;20;1,7;29;20;1,7;americana;-22.724.975;-47.347.882
20/06/2022 20:00;23;19;1,6;23;19;1,6;americana;-22.724.975;-47.347.882
20/06/2022 21:00;34;17;0,9;34;17;0,9;americana;-22.724.975;-47.347.882
20/06/2022 22:00;49;17;0,7;49;17;0,7;americana;-22.724.975;-47.347.882
20/06/2022 23:00;60;17;0,8;60;17;0,8;americana;-22.724.975;-47.347.882
21/06/2022 00:00;58;17;0,8;58;17;0,8;americana;-22.724.975;-47.347.882
21/06/2022 01:00;55;17;0,6;55;17;0,6;americana;-22.724.975;-47.347.882
21/06/2022 02:00;58;18;0;58;18;0;americana;-22.724.975;-47.347.882
21/06/2022 03:00;59;18;0,7;59;18;0,7;americana;-22.724.975;-47.347.882
21/06/2022 04:00;69;17;0;69;17;0;americana;-22.724.975;-47.347.882
21/06/2022 05:00;63;18;1;63;18;1;americana;-22.724.975;-47.347.882
21/06/2022 06:00;74;;0,8;74;;0,8;americana;-22.724.975;-47.347.882
21/06/2022 07:00;56;17;1,2;56;17;1,2;americana;-22.724.975;-47.347.882
21/06/2022 08:00;23;17;0,9;23;17;0,9;americana;-22.724.975;-47.347.882
21/06/2022 09:00;42;20;1,3;42;20;1,3;americana;-22.724.975;-47.347.882
21/06/2022 10:00;47;29;1,8;47;29;1,8;americana;-22.724.975;-47.347.882
21/06/2022 11:00;39;53;2,9;39;53;2,9;americana;-22.724.975;-47.347.882
21/06/2022 12:00;36;78;3,5;36;78;3,5;americana;-22.724.975;-47.347.882
21/06/2022 13:00;31;87;3,5;31;87;3,5;americana;-22.724.975;-47.347.882
21/06/2022 14:00;33;91;2,8;33;91;2,8;americana;-22.724.975;-47.347.882
21/06/2022 15:00;69;94;2,4;69;94;2,4;americana;-22.724.975;-47.347.882
21/06/2022 16:00;32;92;2,4;32;92;2,4;americana;-22.724.975;-47.347.882
21/06/2022 17:00;27;88;2,1;27;88;2,1;americana;-22.724.975;-47.347.882
21/06/2022 18:00;30;75;1,3;30;75;1,3;americana;-22.724.975;-47.347.882
21/06/2022 19:00;34;61;1,2;34;61;1,2;americana;-22.724.975;-47.347.882
21/06/2022 20:00;30;49;1;30;49;1;americana;-22.724.975;-47.347.882
21/06/2022 21:00;40;24;1,4;40;24;1,4;americana;-22.724.975;-47.347.882
21/06/2022 22:00;53;23;1,4;53;23;1,4;americana;-22.724.975;-47.347.882
21/06/2022 23:00;59;20;1,2;59;20;1,2;americana;-22.724.975;-47.347.882
22/06/2022 00:00;62;18;1,2;62;18;1,2;americana;-22.724.975;-47.347.882
22/06/2022 01:00;64;20;1,5;64;20;1,5;americana;-22.724.975;-47.347.882
22/06/2022 02:00;59;33;1,3;59;33;1,3;americana;-22.724.975;-47.347.882
22/06/2022 03:00;42;31;1,2;42;31;1,2;americana;-22.724.975;-47.347.882
22/06/2022 04:00;47;33;1,6;47;33;1,6;americana;-22.724.975;-47.347.882
22/06/2022 05:00;40;30;1,2;40;30;1,2;americana;-22.724.975;-47.347.882
22/06/2022 06:00;49;;1,2;49;;1,2;americana;-22.724.975;-47.347.882
22/06/2022 07:00;46;21;1,5;46;21;1,5;americana;-22.724.975;-47.347.882
22/06/2022 08:00;49;21;2,2;49;21;2,2;americana;-22.724.975;-47.347.882
22/06/2022 09:00;45;24;1,9;45;24;1,9;americana;-22.724.975;-47.347.882
22/06/2022 10:00;42;44;2,5;42;44;2,5;americana;-22.724.975;-47.347.882
22/06/2022 11:00;41;64;3,5;41;64;3,5;americana;-22.724.975;-47.347.882
22/06/2022 12:00;37;73;3,5;37;73;3,5;americana;-22.724.975;-47.347.882
22/06/2022 13:00;27;81;3,8;27;81;3,8;americana;-22.724.975;-47.347.882
22/06/2022 14:00;27;90;3,2;27;90;3,2;americana;-22.724.975;-47.347.882
22/06/2022 15:00;11;95;3;11;95;3;americana;-22.724.975;-47.347.882
22/06/2022 16:00;13;97;2,9;13;97;2,9;americana;-22.724.975;-47.347.882
22/06/2022 17:00;22;85;2,5;22;85;2,5;americana;-22.724.975;-47.347.882
22/06/2022 18:00;25;55;1,8;25;55;1,8;americana;-22.724.975;-47.347.882
22/06/2022 19:00;34;59;1,6;34;59;1,6;americana;-22.724.975;-47.347.882
22/06/2022 20:00;31;51;1,3;31;51;1,3;americana;-22.724.975;-47.347.882
22/06/2022 21:00;25;50;1,4;25;50;1,4;americana;-22.724.975;-47.347.882
22/06/2022 22:00;30;40;1,3;30;40;1,3;americana;-22.724.975;-47.347.882
22/06/2022 23:00;33;27;1,3;33;27;1,3;americana;-22.724.975;-47.347.882
23/06/2022 00:00;46;31;1,7;46;31;1,7;americana;-22.724.975;-47.347.882
23/06/2022 01:00;54;39;2,1;54;39;2,1;americana;-22.724.975;-47.347.882
23/06/2022 02:00;54;22;1,5;54;22;1,5;americana;-22.724.975;-47.347.882
23/06/2022 03:00;62;18;1,3;62;18;1,3;americana;-22.724.975;-47.347.882
23/06/2022 04:00;55;26;1,6;55;26;1,6;americana;-22.724.975;-47.347.882
23/06/2022 05:00;52;29;1,7;52;29;1,7;americana;-22.724.975;-47.347.882
23/06/2022 06:00;44;;1,3;44;;1,3;americana;-22.724.975;-47.347.882
23/06/2022 07:00;51;17;1,2;51;17;1,2;americana;-22.724.975;-47.347.882
23/06/2022 08:00;55;18;1;55;18;1;americana;-22.724.975;-47.347.882
23/06/2022 09:00;60;19;1,2;60;19;1,2;americana;-22.724.975;-47.347.882
23/06/2022 10:00;66;33;1,6;66;33;1,6;americana;-22.724.975;-47.347.882
23/06/2022 11:00;68;48;2,1;68;48;2,1;americana;-22.724.975;-47.347.882
23/06/2022 12:00;53;72;2,5;53;72;2,5;americana;-22.724.975;-47.347.882
23/06/2022 13:00;35;81;2,7;35;81;2,7;americana;-22.724.975;-47.347.882
23/06/2022 14:00;21;81;2,7;21;81;2,7;americana;-22.724.975;-47.347.882
23/06/2022 15:00;6;83;2,4;6;83;2,4;americana;-22.724.975;-47.347.882
23/06/2022 16:00;21;83;2,2;21;83;2,2;americana;-22.724.975;-47.347.882
23/06/2022 17:00;19;78;1,5;19;78;1,5;americana;-22.724.975;-47.347.882
23/06/2022 18:00;25;63;1,2;25;63;1,2;americana;-22.724.975;-47.347.882
23/06/2022 19:00;17;48;1,2;17;48;1,2;americana;-22.724.975;-47.347.882
23/06/2022 20:00;22;39;0,9;22;39;0,9;americana;-22.724.975;-47.347.882
23/06/2022 21:00;22;39;0,7;22;39;0,7;americana;-22.724.975;-47.347.882
23/06/2022 22:00;40;18;0,8;40;18;0,8;americana;-22.724.975;-47.347.882
23/06/2022 23:00;80;17;1,1;80;17;1,1;americana;-22.724.975;-47.347.882
24/06/2022 00:00;82;17;0;82;17;0;americana;-22.724.975;-47.347.882
24/06/2022 01:00;83;17;1;83;17;1;americana;-22.724.975;-47.347.882
24/06/2022 02:00;70;17;0,8;70;17;0,8;americana;-22.724.975;-47.347.882
24/06/2022 03:00;77;17;1,4;77;17;1,4;americana;-22.724.975;-47.347.882
24/06/2022 04:00;68;16;1;68;16;1;americana;-22.724.975;-47.347.882
24/06/2022 05:00;56;16;0,8;56;16;0,8;americana;-22.724.975;-47.347.882
24/06/2022 06:00;55;;1,1;55;;1,1;americana;-22.724.975;-47.347.882
24/06/2022 07:00;73;16;1,1;73;16;1,1;americana;-22.724.975;-47.347.882
24/06/2022 08:00;88;16;1,2;88;16;1,2;americana;-22.724.975;-47.347.882
24/06/2022 09:00;76;15;1,3;76;15;1,3;americana;-22.724.975;-47.347.882
24/06/2022 10:00;71;29;1,7;71;29;1,7;americana;-22.724.975;-47.347.882
24/06/2022 11:00;65;44;1,5;65;44;1,5;americana;-22.724.975;-47.347.882
24/06/2022 12:00;70;57;1,4;70;57;1,4;americana;-22.724.975;-47.347.882
24/06/2022 13:00;49;91;1,3;49;91;1,3;americana;-22.724.975;-47.347.882
24/06/2022 14:00;25;101;1,2;25;101;1,2;americana;-22.724.975;-47.347.882
24/06/2022 15:00;19;106;1,3;19;106;1,3;americana;-22.724.975;-47.347.882
24/06/2022 16:00;26;103;1,3;26;103;1,3;americana;-22.724.975;-47.347.882
24/06/2022 17:00;25;88;1,2;25;88;1,2;americana;-22.724.975;-47.347.882
24/06/2022 18:00;24;72;1,2;24;72;1,2;americana;-22.724.975;-47.347.882
24/06/2022 19:00;36;32;1,2;36;32;1,2;americana;-22.724.975;-47.347.882
24/06/2022 20:00;50;36;1;50;36;1;americana;-22.724.975;-47.347.882
24/06/2022 21:00;61;38;1,8;61;38;1,8;americana;-22.724.975;-47.347.882
24/06/2022 22:00;73;17;0,9;73;17;0,9;americana;-22.724.975;-47.347.882
24/06/2022 23:00;75;17;0;75;17;0;americana;-22.724.975;-47.347.882
25/06/2022 00:00;94;17;0;94;17;0;americana;-22.724.975;-47.347.882
25/06/2022 01:00;94;17;0;94;17;0;americana;-22.724.975;-47.347.882
25/06/2022 02:00;100;17;0;100;17;0;americana;-22.724.975;-47.347.882
25/06/2022 03:00;90;17;0,7;90;17;0,7;americana;-22.724.975;-47.347.882
25/06/2022 04:00;87;17;0,9;87;17;0,9;americana;-22.724.975;-47.347.882
25/06/2022 05:00;108;16;0;108;16;0;americana;-22.724.975;-47.347.882
25/06/2022 06:00;104;;0,6;104;;0,6;americana;-22.724.975;-47.347.882
25/06/2022 07:00;107;16;0,9;107;16;0,9;americana;-22.724.975;-47.347.882
25/06/2022 08:00;93;16;0,8;93;16;0,8;americana;-22.724.975;-47.347.882
25/06/2022 09:00;89;17;0,8;89;17;0,8;americana;-22.724.975;-47.347.882
25/06/2022 10:00;82;32;1,1;82;32;1,1;americana;-22.724.975;-47.347.882
25/06/2022 11:00;74;47;1;74;47;1;americana;-22.724.975;-47.347.882
25/06/2022 12:00;75;85;1;75;85;1;americana;-22.724.975;-47.347.882
25/06/2022 13:00;72;116;2;72;116;2;americana;-22.724.975;-47.347.882
25/06/2022 14:00;42;129;2,6;42;129;2,6;americana;-22.724.975;-47.347.882
25/06/2022 15:00;28;128;2,8;28;128;2,8;americana;-22.724.975;-47.347.882
25/06/2022 16:00;31;132;3,2;31;132;3,2;americana;-22.724.975;-47.347.882
25/06/2022 17:00;35;88;4,6;35;88;4,6;americana;-22.724.975;-47.347.882
25/06/2022 18:00;46;71;5;46;71;5;americana;-22.724.975;-47.347.882
25/06/2022 19:00;44;57;4,9;44;57;4,9;americana;-22.724.975;-47.347.882
25/06/2022 20:00;28;50;3,8;28;50;3,8;americana;-22.724.975;-47.347.882
25/06/2022 21:00;24;45;3,6;24;45;3,6;americana;-22.724.975;-47.347.882
25/06/2022 22:00;22;41;3,2;22;41;3,2;americana;-22.724.975;-47.347.882
25/06/2022 23:00;14;36;2,4;14;36;2,4;americana;-22.724.975;-47.347.882
26/06/2022 00:00;21;37;2,4;21;37;2,4;americana;-22.724.975;-47.347.882
26/06/2022 01:00;11;40;2,5;11;40;2,5;americana;-22.724.975;-47.347.882
26/06/2022 02:00;11;45;2,6;11;45;2,6;americana;-22.724.975;-47.347.882
26/06/2022 03:00;11;42;2;11;42;2;americana;-22.724.975;-47.347.882
26/06/2022 04:00;12;45;2,8;12;45;2,8;americana;-22.724.975;-47.347.882
26/06/2022 05:00;8;46;2,2;8;46;2,2;americana;-22.724.975;-47.347.882
26/06/2022 06:00;9;;2,1;9;;2,1;americana;-22.724.975;-47.347.882
26/06/2022 07:00;10;42;2,6;10;42;2,6;americana;-22.724.975;-47.347.882
26/06/2022 08:00;10;42;2,6;10;42;2,6;americana;-22.724.975;-47.347.882
26/06/2022 09:00;10;32;3,3;10;32;3,3;americana;-22.724.975;-47.347.882
26/06/2022 10:00;13;60;4,2;13;60;4,2;americana;-22.724.975;-47.347.882
26/06/2022 11:00;14;66;4,1;14;66;4,1;americana;-22.724.975;-47.347.882
26/06/2022 12:00;12;72;4,5;12;72;4,5;americana;-22.724.975;-47.347.882
26/06/2022 13:00;15;75;3,5;15;75;3,5;americana;-22.724.975;-47.347.882
26/06/2022 14:00;22;80;3,6;22;80;3,6;americana;-22.724.975;-47.347.882
26/06/2022 15:00;15;83;3,7;15;83;3,7;americana;-22.724.975;-47.347.882
26/06/2022 16:00;10;80;3,3;10;80;3,3;americana;-22.724.975;-47.347.882
26/06/2022 17:00;11;79;3,1;11;79;3,1;americana;-22.724.975;-47.347.882
26/06/2022 18:00;7;74;3,5;7;74;3,5;americana;-22.724.975;-47.347.882
26/06/2022 19:00;16;64;3,7;16;64;3,7;americana;-22.724.975;-47.347.882
26/06/2022 20:00;17;49;4,3;17;49;4,3;americana;-22.724.975;-47.347.882
26/06/2022 21:00;2;42;4,2;2;42;4,2;americana;-22.724.975;-47.347.882
26/06/2022 22:00;5;45;3,9;5;45;3,9;americana;-22.724.975;-47.347.882
26/06/2022 23:00;10;47;2,9;10;47;2,9;americana;-22.724.975;-47.347.882
27/06/2022 00:00;14;45;2,5;14;45;2,5;americana;-22.724.975;-47.347.882
27/06/2022 01:00;21;45;2,2;21;45;2,2;americana;-22.724.975;-47.347.882
27/06/2022 02:00;10;40;1,8;10;40;1,8;americana;-22.724.975;-47.347.882
27/06/2022 03:00;10;38;1,7;10;38;1,7;americana;-22.724.975;-47.347.882
27/06/2022 04:00;9;41;2,4;9;41;2,4;americana;-22.724.975;-47.347.882
27/06/2022 05:00;6;33;2,6;6;33;2,6;americana;-22.724.975;-47.347.882
27/06/2022 06:00;10;;2,3;10;;2,3;americana;-22.724.975;-47.347.882
27/06/2022 07:00;13;19;2;13;19;2;americana;-22.724.975;-47.347.882
27/06/2022 08:00;20;17;1,9;20;17;1,9;americana;-22.724.975;-47.347.882
27/06/2022 09:00;25;18;2,1;25;18;2,1;americana;-22.724.975;-47.347.882
27/06/2022 10:00;27;35;2,1;27;35;2,1;americana;-22.724.975;-47.347.882
27/06/2022 11:00;26;47;1,9;26;47;1,9;americana;-22.724.975;-47.347.882
27/06/2022 12:00;27;60;1,6;27;60;1,6;americana;-22.724.975;-47.347.882
27/06/2022 13:00;26;65;1,7;26;65;1,7;americana;-22.724.975;-47.347.882
27/06/2022 14:00;23;79;1,9;23;79;1,9;americana;-22.724.975;-47.347.882
27/06/2022 15:00;25;90;1,7;25;90;1,7;americana;-22.724.975;-47.347.882
27/06/2022 16:00;34;98;1,8;34;98;1,8;americana;-22.724.975;-47.347.882
27/06/2022 17:00;34;97;1,1;34;97;1,1;americana;-22.724.975;-47.347.882
27/06/2022 18:00;35;74;1,4;35;74;1,4;americana;-22.724.975;-47.347.882
27/06/2022 19:00;41;50;1,5;41;50;1,5;americana;-22.724.975;-47.347.882
27/06/2022 20:00;45;36;3,7;45;36;3,7;americana;-22.724.975;-47.347.882
27/06/2022 21:00;34;36;3,1;34;36;3,1;americana;-22.724.975;-47.347.882
27/06/2022 22:00;32;32;2,3;32;32;2,3;americana;-22.724.975;-47.347.882
27/06/2022 23:00;34;22;2;34;22;2;americana;-22.724.975;-47.347.882
28/06/2022 00:00;23;26;1,3;23;26;1,3;americana;-22.724.975;-47.347.882
28/06/2022 01:00;23;20;0;23;20;0;americana;-22.724.975;-47.347.882
28/06/2022 02:00;22;16;0;22;16;0;americana;-22.724.975;-47.347.882
28/06/2022 03:00;32;16;0,6;32;16;0,6;americana;-22.724.975;-47.347.882
28/06/2022 04:00;37;15;0;37;15;0;americana;-22.724.975;-47.347.882
28/06/2022 05:00;35;16;0,8;35;16;0,8;americana;-22.724.975;-47.347.882
28/06/2022 06:00;41;;0,7;41;;0,7;americana;-22.724.975;-47.347.882
28/06/2022 07:00;50;17;0,9;50;17;0,9;americana;-22.724.975;-47.347.882
